9016,7158,7153,2,F17,,,,,001700,001700,2034,2033,,,,
9017,7160,7161,2,F72,,,,,001700,001700,2036,2036,,,,
9018,7155,87,2,F83,,,,,001700,001700,2029,2029,,,,
9019,7162,7163,1643,A41,        199,          1,        198,          2,001700,001700,1001,1001,,,47905,47905
9020,7162,7164,27,A41,       1487,       1677,       1086,       1676,001700,001700,2009,1001,,,47905,47905
9021,7165,7166,2,F10,,,,,001700,001700,2029,2013,,,,
9022,7167,7156,1644,A41,,,,,001700,001700,2015,2016,,,,
9023,7167,7168,237,A35,,,,,001700,001700,1013,2015,,,,
9024,7168,7169,1644,A41,,,,,001700,001700,2014,2015,,,,
9025,7168,7170,237,A35,       3802,       3816,       3803,       3817,001700,001700,1013,2014,,,47905,47905
9026,7169,7156,1642,A41,         13,         11,         12,         10,001700,001700,2034,2015,,,47905,47905
9027,7169,7171,1642,A41,         14,         16,         15,         17,001700,001700,2014,2034,,,47905,47905
9028,7171,7152,1641,A41,          1,         31,,,001700,001700,2031,2034,,,47905,
9029,7171,7172,1642,A41,         18,         20,         19,         21,001700,001700,2014,2031,,,47905,47905
9030,7173,7152,1641,A41,,,,,001700,001700,2031,2031,,,,
9031,7174,7173,2,F17,,,,,001700,001700,2030,2032,,,,
9032,7152,7175,1641,A41,,,,,001700,001700,2034,2034,,,,
9033,7176,7165,2,F10,,,,,001700,001700,2043,2012,,,,
9034,7177,7178,237,A35,,,,,001700,001700,2010,2012,,,,
9035,92,107,2,F72,,,,,001700,001700,2043,2043,,,,
9036,7179,7180,2,F72,,,,,001700,001700,2036,2036,,,,
9037,7155,91,2,F72,,,,,001700,001700,2029,2029,,,,
9038,92,7181,2,F72,,,,,001700,001700,2043,2043,,,,
9039,7182,7179,2,F72,,,,,001700,001700,2036,2036,,,,
9040,7183,7184,2,F72,,,,,001700,001700,2036,2036,,,,
9041,7185,7186,2,F72,,,,,001700,001700,2037,2037,,,,
9042,7182,7183,2,F72,,,,,001700,001700,2036,2036,,,,
9043,7183,7187,2,F72,,,,,001700,001700,2036,2036,,,,
9044,7176,7188,237,A35,       3850,       3864,,,001700,001700,2042,2043,,,47905,
9045,7189,7190,1645,A41,       1998,       1928,       1999,       1929,001700,001700,2011,2011,,,47905,47905
9046,7176,7189,219,A41,       3600,       3654,       3601,       3655,001700,001700,2011,2042,,,47905,47905
9047,7185,7191,2,F72,,,,,001700,001700,2037,2037,,,,
9048,7192,7193,2,F72,,,,,001700,001700,2038,2038,,,,
9049,7187,7194,2,F72,,,,,001700,001700,2036,2036,,,,
9050,7195,7196,2,F72,,,,,001700,001700,2039,2039,,,,
9051,7192,7197,2,F72,,,,,001700,001700,2038,2038,,,,
9052,7195,7198,2,F72,,,,,001700,001700,2039,2039,,,,
9053,7199,7200,2,F72,,,,,001700,001700,2040,2040,,,,
9054,7194,7201,2,F72,,,,,001700,001700,2036,2036,,,,
9055,7201,7202,2,F72,,,,,001700,001700,2036,2036,,,,
9056,7118,7111,1528,A41,       2946,       3198,       2947,       3109,001700,001700,2061,2064,,,47909,47909
9057,6622,7203,1646,A41,       1498,       1400,       1499,       1401,001800,001800,2016,2016,,,47905,47905
9058,7204,7107,583,H21,,,,,001700,001700,2062,2062,,,,
9059,7205,7206,2,F72,,,,,001700,001700,2064,2064,,,,
9060,7205,7207,2,F72,,,,,001700,001700,2064,2064,,,,
9061,7207,7206,2,F72,,,,,001700,001700,2064,2064,,,,
9062,7115,85,1458,A25,,,,,001700,001700,2059,2060,,,,
9063,7111,7208,2,F30,,,,,001700,001700,2063,2064,,,,
9064,7111,7204,2,F17,,,,,001700,001700,2062,2063,,,,
9065,7112,7204,583,H21,,,,,001700,001700,2063,2062,,,,
9066,7112,7208,1458,A25,,,,,001700,001700,2057,2063,,,,
9067,7208,1491,1458,A25,       3201,       3213,       3206,       3324,001700,001700,2056,2064,,,47905,47905
9068,7207,7209,2,F72,,,,,001700,001700,2064,2064,,,,
9069,7206,7209,2,F72,,,,,001700,001700,2064,2064,,,,
9070,7209,7205,2,F72,,,,,001700,001700,2064,2064,,,,
9071,1421,7210,2,A41,,,,,001700,001700,2067,2064,,,,
9072,88,86,2,F83,,,,,001700,001700,2058,2058,,,,
9073,88,7211,28,A41,       3141,       3209,       3140,       3208,001700,001700,2043,2058,,,47905,47905
9074,7211,7112,583,H21,,,,,001700,001700,2057,2058,,,,
9075,7211,7212,28,A41,       3211,       3213,       3210,       3212,001700,001700,2051,2057,,,47905,47905
9076,7208,7212,1647,A41,       2532,       2616,,,001700,001700,2057,2056,,,47905,
9077,7212,7213,28,A41,       3215,       3269,       3214,       3258,001700,001700,2051,2056,,,47905,47905
9078,7214,1491,28,A41,,,       3266,       3272,001700,001700,2054,2055,,,,47905
9079,1491,1420,2,A41,,,,,001700,001700,2070,2064,,,,
9080,1491,7215,1458,A25,       3215,       3259,,,001700,001700,2054,2069,,,47905,
9081,7216,7217,2,F22,,,,,001700,001700,2051,2052,,,,
9082,7214,7218,1648,A41,          8,         34,          7,         29,001700,001700,2051,2054,,,47905,47905
9083,7218,7219,1648,A41,,,         43,         55,001700,001700,2053,2054,,,,47905
9084,7218,7220,1649,A41,          2,        172,         29,        199,001700,001700,2051,2053,,,47905,47905
9085,7219,7221,1648,A41,        141,        157,         83,        129,001700,001700,2053,2054,,,47905,47905
9086,7219,7222,1650,A41,        100,        198,        101,        199,001700,001700,2053,2053,,,47905,47905
9087,7210,1421,2,A41,,,,,001700,001700,2067,2068,,,,
9088,7210,1453,2,A41,,,,,001700,001700,2068,2064,,,,
9089,7223,7223,2,A41,,,,,001700,001700,2069,2069,,,,
9090,7224,7223,2,A41,,,,,001700,001700,2069,2069,,,,
9091,7224,7225,2,A41,,,,,001700,001700,2069,2069,,,,
9092,7226,7224,2,A41,,,,,001700,001700,2069,2069,,,,
9093,7226,7227,2,A41,,,,,001700,001700,2069,2069,,,,
9094,7215,7226,2,A41,,,,,001700,001700,2069,2069,,,,
9095,7215,1786,1458,A25,       3261,       3435,,,001700,001700,2054,2069,,,47905,
9096,6984,5575,1166,A41,,,       3450,       3480,010700,001600,1030,1001,,,,47909
9097,6984,7228,829,B11,,,,,010700,010700,1016,1030,,,,
9098,7024,7229,48,A41,       1500,       1564,       1501,       1565,001600,001600,1028,4001,,,47905,47905
9099,7228,5576,48,A41,       3307,       2501,       3306,       2500,010700,010700,1029,1030,,,47905,47905
9100,5576,7230,1620,A41,,,,,010700,001600,1029,4000,,,,
9101,7122,7120,2,A41,,,,,010700,010700,1016,1017,,,,
9102,7122,7231,2,A41,,,,,010700,010700,1015,1016,,,,
9103,7228,7232,829,B11,,,,,010700,010700,1031,1029,,,,
9104,7231,7233,2,A41,,,,,010700,010700,1018,1016,,,,
9105,7233,7228,48,A41,       3551,       3309,       3550,       3308,010700,010700,1031,1016,,,47905,47905
9106,7234,7235,48,A41,       3599,       3555,       3598,       3554,010700,010700,1020,1019,,,47905,47905
9107,7236,7237,1620,A41,       3701,       3999,       4300,       4466,010700,010700,1028,1033,,,47909,47905
9108,7237,7238,1620,A41,       4001,       4393,       4468,       4598,010700,010700,1032,1033,,,47909,47905
9109,7239,7240,1651,A41,          1,        199,          2,        198,010700,010700,1033,1033,,,47905,47905
9110,7239,7241,1620,A41,       4809,       4899,       4724,       4808,010700,010700,1032,1033,,,47909,47905
9111,7242,7243,2,A41,,,,,010700,010700,1014,1012,,,,
9112,7231,7244,2,A41,,,,,010700,010700,1015,1018,,,,
9113,7234,7242,2,A41,,,,,010700,010700,1019,1012,,,,
9114,7245,7246,2,F72,,,,,010700,010700,1021,1021,,,,
9115,2914,603,141,A41,       5001,       5741,       5000,       5740,010600,010600,5032,4016,,,47992,47992
9116,2914,736,281,A41,       5001,       5401,       5000,       5400,010600,010600,5012,5032,,,47905,47905
9117,6920,7247,1577,A41,       1277,       1389,       1276,       1388,001700,001700,2000,2000,,,47905,47905
9118,736,7248,172,H11,,,,,010600,010600,5012,5030,,,,
9119,736,636,281,A41,       5403,       5999,       5402,       5998,010600,010600,5030,5031,,,47905,47905
9120,636,841,281,A41,,,,,010600,010600,5033,5034,,,,
9121,636,7249,149,A41,       4630,       4400,       4699,       4401,010600,010600,5030,5033,,,47909,47992
9122,53,7250,1652,A41,       5098,       5000,       5099,       5001,010600,010600,5035,5036,,,47905,47905
9123,4652,7251,2,F81,,,,,010800,010800,1010,1009,,,,
9124,7250,841,2,F10,,,,,010600,010600,5035,5025,,,,
9125,7250,7252,1652,A41,       4998,       4750,       4999,       4751,010600,010600,5025,5037,,,47905,47905
9126,7250,7253,2,F10,,,,,010600,010600,5037,5036,,,,
9127,7249,841,183,A41,       6095,       6421,,,010600,010600,5025,5033,,,47905,
9128,7252,7254,1652,A41,       4748,       4400,       4733,       4401,010600,010600,5025,5024,,,47905,47909
9129,7255,7256,2,C20,,,,,010800,010800,1009,1009,,,,
9130,7248,7249,183,A41,       5901,       6093,       5900,       5998,010600,010600,5025,5030,,,47905,47909
9131,7248,7257,172,H11,,,,,010600,010600,5028,5025,,,,
9132,7258,7248,183,A41,       5749,       5899,       5352,       5398,010600,010600,5028,5012,,,47905,47909
9133,7258,7259,1653,A41,       3998,       3750,       3999,       3751,010600,010600,5029,5028,,,47909,47905
9134,3110,7258,183,A41,,,       5348,       5350,010600,010600,5029,5012,,,,47905
9135,7257,7260,172,H11,,,,,010600,010600,5027,5024,,,,
9136,7257,7261,1652,A41,       4072,       4000,       4073,       4001,010600,010600,5028,5027,,,47905,47905
9137,3110,7259,586,A41,       5757,       5999,       5756,       5998,010600,010600,5013,5029,,,47905,47905
9138,7259,7262,586,A41,       6001,       6327,       6000,       6326,010600,010600,5015,5028,,,47905,47905
9139,7259,3171,1653,A41,       3748,       3114,       3749,       2551,010600,010600,5013,5015,,,47909,47905
9140,7263,7264,586,A41,       6671,       6839,       6670,       6838,010600,010600,5015,5027,,,47905,47905
9141,7264,7265,172,H11,,,,,010600,010600,5015,5023,,,,
9142,7264,7266,586,A41,       6841,       6999,       6840,       6998,010600,010600,5023,5024,,,47905,47905
9143,7266,7265,24,A41,       3798,       3000,       3799,       2951,010600,010600,5023,5022,,,47905,47905
9144,7265,7267,172,H11,,,,,010600,010600,5022,5022,,,,
9145,3171,7268,1653,A41,       2998,       1750,       2549,       1751,010600,010600,5014,5015,,,47905,47905
9146,7265,7269,24,A41,       2998,       2318,       2949,       2677,010600,010600,5015,5022,,,47905,47905
9147,5010,7270,1028,A41,       5125,       5381,       5124,       5380,010600,010600,2049,2048,,,47905,47905
9148,7268,7271,1653,A41,       1748,       1600,       1701,       1601,010600,010600,2046,5015,,,47905,47909
9149,7271,7272,2,A41,,,,,010600,010600,5016,5015,,,,
9150,7271,7273,1653,A41,,,,,010600,010600,2046,5016,,,,
9151,7273,7274,110,B11,,,,,010600,010600,5016,5016,,,,
9152,7273,7270,1653,A41,       1598,       1500,       1599,       1501,010600,010600,2048,5016,,,47905,47909
9153,7270,7274,1028,A41,       5383,       5467,       5382,       5466,010600,010600,2049,5016,,,47905,47905
9154,7274,7272,1028,A41,       5469,       5481,       5468,       5480,010600,010600,5017,5016,,,47905,47905
9155,7274,7275,110,B11,,,,,010600,010600,2049,5017,,,,
9156,7272,7276,1028,A41,       5483,       6299,       5482,       6298,010600,010600,5017,5015,,,47905,47905
9157,816,7277,181,A41,       1542,       1698,       1543,       1699,010600,010600,1009,1009,,,47906,47906
9158,5058,4125,843,A41,       4998,       4900,       4999,       4901,001600,001600,2021,2016,,,47905,47909
9159,7276,7275,1654,A41,       1498,       1092,       1499,       1093,010600,010600,5017,5018,,,47905,47905
9160,7276,7278,1028,A41,       6301,       6703,       6300,       6702,010600,010600,5018,5015,,,47905,47905
9161,7275,7279,110,B11,,,,,010600,010600,5019,5018,,,,
9162,5038,7280,2,F10,,,,,001600,010600,2026,2048,,,,
9163,7280,5010,141,A41,       1001,       1499,       1000,       1498,010600,010600,2049,2048,,,47905,47905
9164,7280,7281,2,F10,,,,,010700,010600,1042,2049,,,,
9165,5035,7280,141,A41,        913,        999,        912,        998,010700,001600,1042,2026,,,47905,47905
9166,5038,5034,2,H01,,,,,001600,001600,2999,2026,,,,
9167,7282,5035,141,A41,        877,        911,        876,        910,010700,001600,1041,2024,,,47905,47905
9168,5035,7283,20,H11,,,,,010700,010700,1041,1042,,,,
9169,5057,7282,141,A41,        733,        875,        732,        874,010700,001600,1041,2023,,,47905,47905
9170,5042,7282,1036,A41,        753,        799,        782,        798,001600,001600,2023,2024,,,47905,47905
9171,7284,5057,141,A41,        643,        731,        642,        730,010700,001600,1041,2027,,,47905,47905
9172,7285,7286,2,A41,,,,,001600,001600,2027,2027,,,,
9173,7287,7285,1036,A41,,,,,001600,001600,2027,2028,,,,
9174,7285,5060,1036,A41,        699,        687,        684,        698,001600,001600,2027,2028,,,47905,47905
9175,5060,7288,1036,A41,       4799,       4751,       4750,       4798,001600,001600,2020,2028,,,47905,47905
9176,7288,7287,1036,A41,       4749,       4701,       4748,       4700,001600,001600,2020,2028,,,47905,47905
9177,7284,7287,1036,A41,        601,        681,        600,        682,001600,001600,2027,2020,,,47905,47905
9178,7288,7289,2,A41,,,,,001600,001600,2020,2020,,,,
9179,7275,7281,1654,A41,       1090,       1000,       1091,       1001,010600,010600,2049,5019,,,47905,47905
9180,7281,7279,2,F10,,,,,010700,010600,1061,5019,,,,
9181,7279,7290,110,B11,,,,,010700,010700,1061,1061,,,,
9182,5273,7291,141,A41,          1,        235,          2,        234,010700,001600,1040,2015,,,47905,47905
9183,5273,7292,13,A21,       5015,       5327,,,010700,010700,1039,1040,,,47905,
9184,5273,6384,244,A41,          2,         36,          1,         37,001600,010700,3017,1039,,,47905,47905
9185,6385,7293,1655,A41,       5001,       5317,       5000,       5320,010700,010700,1038,1039,,,47905,47905
9186,4133,7284,141,A41,        551,        641,        550,        640,010700,001600,1041,2020,,,47905,47905
9187,7292,7294,13,A21,,,,,010700,010700,1038,1040,,,,
9188,7295,7296,20,H11,,,,,010700,010700,1043,1042,,,,
9189,7295,7297,1656,H21,,,,,010700,010700,1041,1043,,,,
9190,7281,7298,1654,A41,        998,        180,        999,        509,010700,010700,1042,1061,,,47905,47905
9191,7298,7299,61,A41,        401,       6361,        400,       6404,010700,010700,1061,1061,,,47905,47905
9192,7298,7296,1654,A41,        178,         76,        179,         77,010700,010700,1042,1061,,,47905,47905
9193,7296,7300,20,H11,,,,,010700,010700,1064,1061,,,,
9194,7297,7301,6,A21,       6001,       6185,       6022,       6184,010700,010700,1044,1043,,,47909,47909
9195,7297,7302,1656,H21,,,,,010700,010700,1038,1044,,,,
9196,7296,7301,1654,A41,         74,          2,         75,          1,010700,010700,1043,1064,,,47905,47905
9197,7301,7303,6,A21,       6507,       6809,       6316,       6502,010700,010700,1044,1064,,,47909,47909
9198,6385,7304,244,A41,,,         99,        203,001600,010700,3017,1038,,,,47905
9199,7305,7306,1657,A41,         97,        101,        106,        108,010700,010700,1061,1061,,,47905,47905
9200,7305,7307,1658,A41,        142,        130,,,010700,010700,1061,1062,,,47905,
9201,7307,7305,1657,A41,         73,         95,,,010700,010700,1061,1062,,,47905,
9202,7308,7307,1657,A41,         59,         71,        100,        104,010700,010700,1061,1061,,,47905,47905
9203,7308,7309,20,H11,,,,,010700,010700,1065,1061,,,,
9204,7310,7308,1657,A41,          1,         57,          2,         98,010700,010700,1065,1064,,,47905,47905
9205,7311,7310,2,A41,,,,,010700,010700,1063,1064,,,,
9206,7312,7311,1659,A41,          1,         99,          2,         98,010700,010700,1063,1064,,,47909,47905
9207,7310,7313,2,A41,,,,,010700,010700,1063,1065,,,,
9208,7303,7311,2,F72,,,,,010700,010700,1064,1064,,,,
9209,7303,7312,6,A21,       6811,       6833,       6810,       6832,010700,010700,1044,1064,,,47909,47909
9210,7312,7313,6,A21,       6835,       6877,       6834,       6876,010700,010700,1044,1063,,,47909,47909
9211,7313,1068,6,A21,       6879,       6885,       6878,       6884,010700,010700,1044,1065,,,47909,47909
9212,7314,7315,6,A21,       7001,       7129,       7000,       7198,010700,010700,1057,1059,,,47909,47909
9213,7031,7316,2,A41,,,,,010700,010700,1037,1038,,,,
9214,7316,7302,1660,A41,       5101,       7025,       5100,       6598,010700,010700,1037,1038,,,47905,47905
9215,7031,7317,1661,A41,       1000,       1498,       1001,       1499,001600,010700,4021,1037,,,47905,47905
9216,7042,7317,288,A41,       5073,       5101,       5072,       5100,010700,001600,1037,4021,,,47905,47905
9217,7302,7318,1656,H21,,,,,010700,010700,1037,1045,,,,
9218,7302,7319,1660,A41,,,,,010700,010700,1045,1044,,,,
9219,7320,7042,583,H11,,,,,010700,010700,1037,1036,,,,
